,epoch,nat_prec1,adv_prec1,nat_loss,adv_loss,train_prec1,train_loss,time,source_eps,target_ds,num_training_images,unfrozen_blocks,seed
4220,26,88.55999755859375,-1.0,0.4709196362495423,-1.0,89.1953125,0.44013191863894463,1195.5474562644956,0,mnist,12800,0,20200000
4221,30,88.68000030517578,-1.0,0.461118275642395,-1.0,89.15625,0.4381910806894303,1374.1247885227206,0,mnist,12800,0,20200000
4222,1,5.949999809265138,-1.0,198.01577939453125,-1.0,67.65625,9.413432112932208,46.02312707901001,4,mnist,3200,3,20200000
4223,11,95.89999389648438,-1.0,0.1354592675447464,-1.0,98.03125,0.06490502148866653,199.61170077323916,4,mnist,3200,3,20200000
4224,21,97.18999481201172,-1.0,0.09786222026348114,-1.0,99.34375,0.03234453491866589,352.9492793083191,4,mnist,3200,3,20200000
4225,31,97.2699966430664,-1.0,0.09189001219272612,-1.0,99.3125,0.036073049530386925,508.17905497550964,4,mnist,3200,3,20200000
4226,41,97.29000091552734,-1.0,0.09466429295539856,-1.0,99.46875,0.026177001744508745,662.6889071464539,4,mnist,3200,3,20200000
4227,50,97.23999786376952,-1.0,0.09500721516609192,-1.0,99.53125,0.02544795930385589,804.9154953956604,4,mnist,3200,3,20200000
4228,1,15.729999542236328,-1.0,211.91646640625,-1.0,26.03125,46.004383602142326,44.22489094734192,0,mnist,3200,3,20000000
4229,11,94.54999542236328,-1.0,0.1777409312725067,-1.0,94.0625,0.21930412977933889,198.8594651222229,0,mnist,3200,3,20000000
4230,21,95.54999542236328,-1.0,0.14407863018512726,-1.0,96.5625,0.12062991857528685,354.17202162742615,0,mnist,3200,3,20000000
4231,31,95.79999542236328,-1.0,0.13783368797302245,-1.0,96.84375,0.1103067396581173,508.7178246974945,0,mnist,3200,3,20000000
4232,41,95.8499984741211,-1.0,0.1365092716217041,-1.0,96.9375,0.11038576662540436,662.9262948036194,0,mnist,3200,3,20000000
4233,50,95.86000061035156,-1.0,0.13508518135547634,-1.0,97.03125,0.10797814577817916,802.447428226471,0,mnist,3200,3,20000000
4234,1,91.16999816894531,-1.0,0.33085297198295593,-1.0,78.375,5.882677448689938,56.44254493713379,3,mnist,6400,3,20700000
4235,11,98.12999725341795,-1.0,0.05709515392780304,-1.0,98.921875,0.04054781530052423,334.91030955314636,3,mnist,6400,3,20700000
4236,21,98.41999816894531,-1.0,0.04868173596858978,-1.0,99.578125,0.019541956558823584,617.1620109081267,3,mnist,6400,3,20700000
4237,31,98.48999786376952,-1.0,0.047199336671829226,-1.0,99.703125,0.017843922264873982,896.682023525238,3,mnist,6400,3,20700000
4238,41,98.33999633789062,-1.0,0.048544923853874204,-1.0,99.828125,0.0160915756970644,1176.9541776180267,3,mnist,6400,3,20700000
4239,50,98.41999816894531,-1.0,0.047632621264457706,-1.0,99.84375,0.015219108127057552,1426.7482295036316,3,mnist,6400,3,20700000
4240,1,20.53999900817871,-1.0,20.08910167541504,-1.0,23.125,13.164441757202148,34.88132452964783,4,mnist,1600,0,20400000
4241,21,91.75999450683594,-1.0,0.5095754276752472,-1.0,95.125,0.22120249390602112,161.39478683471683,4,mnist,1600,0,20400000
4242,41,93.06999969482422,-1.0,0.38734070825576783,-1.0,97.1875,0.08726704835891724,288.11316943168634,4,mnist,1600,0,20400000
4243,61,93.06999969482422,-1.0,0.3829137125968933,-1.0,97.0625,0.08432704344391823,415.5781805515289,4,mnist,1600,0,20400000
4244,81,93.27999877929688,-1.0,0.3781901918411255,-1.0,97.75,0.07802488625049593,541.7117986679077,4,mnist,1600,0,20400000
4245,100,93.25,-1.0,0.37166571712493895,-1.0,97.25,0.09713557660579683,661.806027173996,4,mnist,1600,0,20400000
4246,1,92.52999877929688,-1.0,0.7881126167297363,-1.0,81.671875,4.631617505550384,51.67089653015137,4,mnist,6400,1,20300000
4247,11,97.25999450683594,-1.0,0.1172813648223877,-1.0,98.015625,0.06457046285271645,287.99833202362066,4,mnist,6400,1,20300000
4248,21,97.75,-1.0,0.09237272157669067,-1.0,99.359375,0.01858984388411045,524.6423108577728,4,mnist,6400,1,20300000
4249,31,97.7699966430664,-1.0,0.0904432143688202,-1.0,99.546875,0.014676236957311631,760.6357147693634,4,mnist,6400,1,20300000
4250,41,97.72999572753906,-1.0,0.08884688477516174,-1.0,99.4375,0.01543795056641102,996.6427917480468,4,mnist,6400,1,20300000
4251,50,97.77999877929688,-1.0,0.08927242751121521,-1.0,99.328125,0.017492760121822357,1206.5509700775144,4,mnist,6400,1,20300000
4252,1,93.15999603271484,-1.0,0.2594529086112976,-1.0,82.390625,3.6397180822491646,58.030479431152344,3,mnist,6400,3,20600000
4253,11,97.90999603271484,-1.0,0.06200017275810243,-1.0,98.828125,0.0374100849032402,335.87451314926153,3,mnist,6400,3,20600000
4254,21,98.29000091552734,-1.0,0.050620633506774905,-1.0,99.640625,0.018715414479374887,616.1607148647307,3,mnist,6400,3,20600000
4255,31,98.31999969482422,-1.0,0.04973257360458374,-1.0,99.671875,0.016293365173041818,895.6871547698975,3,mnist,6400,3,20600000
4256,41,98.37999725341795,-1.0,0.04933251953125,-1.0,99.765625,0.016159465685486794,1176.9649660587309,3,mnist,6400,3,20600000
4257,50,98.30999755859376,-1.0,0.04993804297447205,-1.0,99.734375,0.015697446204721927,1431.752545118332,3,mnist,6400,3,20600000
4258,1,10.789999961853027,-1.0,25.028931661987304,-1.0,9.125,28.767446441650392,34.48149514198303,0,mnist,800,0,20100000
4259,21,68.45999908447266,-1.0,3.497894979095459,-1.0,78.0,2.2916598320007324,114.50379729270935,0,mnist,800,0,20100000
4260,41,77.8499984741211,-1.0,1.7946970804214477,-1.0,82.875,1.17970778465271,195.1686418056488,0,mnist,800,0,20100000
4261,61,78.04000091552734,-1.0,1.7406401399612428,-1.0,85.875,0.8549963092803955,274.71897053718567,0,mnist,800,0,20100000
4262,81,78.61000061035156,-1.0,1.6641803173065186,-1.0,86.5,0.9820170080661774,355.8072109222412,0,mnist,800,0,20100000
4263,100,78.38999938964844,-1.0,1.7009739658355714,-1.0,86.25,1.0768252944946288,429.11897230148315,0,mnist,800,0,20100000
4264,1,95.87999725341795,-1.0,0.2462515581130981,-1.0,87.8671875,2.079603599756956,74.31996607780457,4,mnist,12800,1,20400000
4265,6,97.08999633789062,-1.0,0.13326544218063355,-1.0,97.46875,0.09876768812537193,312.51830482482916,4,mnist,12800,1,20400000
4266,11,97.93000030517578,-1.0,0.08012110967636109,-1.0,98.84375,0.03308464009314775,551.2308332920073,4,mnist,12800,1,20400000
4267,16,98.0199966430664,-1.0,0.07625410413742065,-1.0,99.2109375,0.02367284283041954,788.257661819458,4,mnist,12800,1,20400000
4268,21,98.00999450683594,-1.0,0.07385349555015562,-1.0,99.390625,0.01946397578343749,1024.3397192955015,4,mnist,12800,1,20400000
4269,26,97.97999572753906,-1.0,0.07314237990379334,-1.0,99.3984375,0.01845012148842216,1260.263836145401,4,mnist,12800,1,20400000
4270,30,97.97999572753906,-1.0,0.07284973411560057,-1.0,99.3359375,0.01835360223427415,1444.4510879516602,4,mnist,12800,1,20400000
4271,1,16.309999465942386,-1.0,2647158.2476,-1.0,41.0,24.773551330566413,27.56012749671936,3,mnist,400,3,20600000
4272,21,87.50999450683594,-1.0,0.6718022106170655,-1.0,97.25,0.08880570769309998,94.81467127799988,3,mnist,400,3,20600000
4273,41,93.9499969482422,-1.0,0.43424948940277097,-1.0,99.25,0.1059332513809204,159.65217757225037,3,mnist,400,3,20600000
4274,61,94.72999572753906,-1.0,0.34437552995681764,-1.0,100.0,0.002230026721954345,228.00170159339905,3,mnist,400,3,20600000
4275,81,95.04000091552734,-1.0,0.3284777641296387,-1.0,100.0,0.002934403419494629,296.6970181465149,3,mnist,400,3,20600000
4276,100,94.75999450683594,-1.0,0.3731553569793701,-1.0,100.0,0.0013491010665893555,363.8118329048157,3,mnist,400,3,20600000
4277,1,10.09999942779541,-1.0,5001.24303125,-1.0,13.0,22.310779571533203,31.07775139808655,4,mnist,100,3,20100000
4278,21,9.889999389648438,-1.0,669.52530703125,-1.0,94.0,0.20482800900936127,84.94435763359071,4,mnist,100,3,20100000
4279,41,80.11000061035156,-1.0,2.5497416375160222,-1.0,100.0,0.00407036766409874,129.82055759429932,4,mnist,100,3,20100000
4280,61,86.0999984741211,-1.0,1.0946612975120544,-1.0,100.0,0.001396074309013784,170.64035081863403,4,mnist,100,3,20100000
4281,81,86.8699951171875,-1.0,1.0353833103179932,-1.0,100.0,0.001051559462212026,215.3294162750244,4,mnist,100,3,20100000
4282,100,86.81999969482422,-1.0,1.039156448173523,-1.0,100.0,0.0019820882007479668,259.8900339603424,4,mnist,100,3,20100000
4283,1,8.920000076293945,-1.0,82148.7102625,-1.0,27.0,89.07360443115235,33.001303672790534,0,mnist,400,1,20900000
4284,21,73.41999816894531,-1.0,2.3168130779266356,-1.0,76.75,2.5965379905700683,101.0202956199646,0,mnist,400,1,20900000
4285,41,83.94999694824219,-1.0,1.0074779606819153,-1.0,90.0,0.3967228102684021,168.0565984249115,0,mnist,400,1,20900000
4286,61,84.29000091552734,-1.0,0.9266498864173888,-1.0,90.5,0.4548698472976685,235.28392624855042,0,mnist,400,1,20900000
4287,81,85.1199951171875,-1.0,0.8739883860588074,-1.0,90.25,0.4859102368354797,298.8876404762268,0,mnist,400,1,20900000
4288,100,85.40999603271484,-1.0,0.8510890209197998,-1.0,88.0,0.4911966562271118,357.7049717903137,0,mnist,400,1,20900000
4289,1,77.93000030517578,-1.0,4.4812224479675296,-1.0,78.8125,3.657324522733688,35.634743690490716,3,mnist,3200,1,20700000
4290,11,94.7699966430664,-1.0,0.29474836282730105,-1.0,97.96875,0.0761327899992466,170.92531490325928,3,mnist,3200,1,20700000
4291,21,97.14999389648438,-1.0,0.1454122724533081,-1.0,99.78125,0.00837025046348572,302.2626476287842,3,mnist,3200,1,20700000
4292,31,97.1199951171875,-1.0,0.14501027431488034,-1.0,99.75,0.006134257018566132,434.37189316749567,3,mnist,3200,1,20700000
4293,41,97.15999603271484,-1.0,0.14138352303504945,-1.0,99.84375,0.004877787381410599,567.3732414245604,3,mnist,3200,1,20700000
4294,50,97.13999938964844,-1.0,0.14314003677368164,-1.0,99.8125,0.006102532595396042,688.8425409793854,3,mnist,3200,1,20700000
4295,1,91.38999938964844,-1.0,0.5487111590385437,-1.0,81.81640625,1.7846908055990935,103.04428625106813,4,mnist,25600,0,20300000
4296,6,96.18999481201172,-1.0,0.14691750364303588,-1.0,95.64453125,0.16286641895771026,522.4206321239471,4,mnist,25600,0,20300000
4297,11,97.06999969482422,-1.0,0.09085900855064392,-1.0,97.48046875,0.07876891991123558,941.459320306778,4,mnist,25600,0,20300000
4298,16,97.06999969482422,-1.0,0.08519799878597259,-1.0,97.5625,0.07280090637505053,1360.9091193675995,4,mnist,25600,0,20300000
4299,21,97.25,-1.0,0.0839978717327118,-1.0,97.7109375,0.06899935316294431,1778.0277123451233,4,mnist,25600,0,20300000
4300,26,97.1999969482422,-1.0,0.0839429612159729,-1.0,98.03515625,0.06365588866174221,2197.077733516693,4,mnist,25600,0,20300000
4301,30,97.1999969482422,-1.0,0.08378156082630157,-1.0,97.7734375,0.06692308734171093,2539.9032900333405,4,mnist,25600,0,20300000
4302,1,12.170000076293945,-1.0,28.69079287109375,-1.0,9.5,28.29197814941407,32.631571769714355,0,mnist,400,0,20400000
4303,21,64.40999603271484,-1.0,4.784170923614502,-1.0,69.5,3.790793056488037,97.35406637191772,0,mnist,400,0,20400000
4304,41,75.65999603271484,-1.0,2.28886728887558,-1.0,80.25,1.7309782600402832,159.9405353069305,0,mnist,400,0,20400000
4305,61,75.9000015258789,-1.0,2.25968015203476,-1.0,81.25,1.8071066856384284,221.8725292682648,0,mnist,400,0,20400000
4306,81,75.91999816894531,-1.0,2.226693600845337,-1.0,80.5,1.6623443031311036,283.68040418624884,0,mnist,400,0,20400000
4307,100,75.69999694824219,-1.0,2.2849463122367863,-1.0,83.5,1.364438853263855,340.7623853683472,0,mnist,400,0,20400000
4308,1,9.269999504089355,-1.0,26.39704360961914,-1.0,15.5,15.655472297668455,31.775566577911377,3,mnist,400,0,20100000
4309,21,84.25,-1.0,0.9783213656425476,-1.0,92.5,0.328592050075531,96.73584485054016,3,mnist,400,0,20100000
4310,41,85.63999938964844,-1.0,0.8704326951026916,-1.0,97.5,0.10828057289123537,161.15041112899783,3,mnist,400,0,20100000
4311,61,85.75,-1.0,0.8631317246437072,-1.0,96.5,0.1427613878250122,223.56104516983032,3,mnist,400,0,20100000
4312,81,85.62999725341797,-1.0,0.8784507124900818,-1.0,97.0,0.0997501242160797,287.112238407135,3,mnist,400,0,20100000
4313,100,86.1500015258789,-1.0,0.8347006610870361,-1.0,97.25,0.09053308129310607,342.0309424400329,3,mnist,400,0,20100000
4314,1,16.600000381469727,-1.0,2105.42931328125,-1.0,44.75,13.013470983505249,33.158879280090325,3,mnist,400,1,20000000
4315,21,90.81999969482422,-1.0,1.1665945580482482,-1.0,98.25,0.06580373287200927,102.36504697799684,3,mnist,400,1,20000000
4316,41,93.32999420166016,-1.0,0.8912444522857667,-1.0,99.75,0.03750011205673218,169.09280490875244,3,mnist,400,1,20000000
4317,61,93.93999481201172,-1.0,0.8165793599128723,-1.0,100.0,6.372928619384766e-05,233.06298828125,3,mnist,400,1,20000000
4318,81,94.02999877929688,-1.0,0.8233775353431702,-1.0,99.75,0.015476326942443847,297.66910886764526,3,mnist,400,1,20000000
4319,100,93.98999786376952,-1.0,0.8090704316139221,-1.0,99.75,0.004669079780578614,356.76149106025696,3,mnist,400,1,20000000
4320,1,33.549999237060554,-1.0,158.14755808105468,-1.0,3.0,24.968847274780273,31.676048278808594,3,mnist,100,1,20700000
4321,21,55.05999755859375,-1.0,57.14658447570801,-1.0,100.0,0.00581153854727745,83.68787956237794,3,mnist,100,1,20700000
4322,41,71.37999725341797,-1.0,9.700713513183594,-1.0,99.0,0.02420248091220856,131.67963814735413,3,mnist,100,1,20700000
4323,61,79.29000091552734,-1.0,6.056985970878601,-1.0,100.0,2.55012510024244e-05,179.63749051094055,3,mnist,100,1,20700000
4324,81,80.70999908447266,-1.0,6.167375430679321,-1.0,100.0,2.315521305717993e-05,226.6320505142212,3,mnist,100,1,20700000
4325,100,80.54999542236328,-1.0,6.303651243209839,-1.0,100.0,1.9207000150345262e-05,266.95187878608704,3,mnist,100,1,20700000
4326,1,79.04000091552734,-1.0,8.15455558013916,-1.0,76.65625,6.18638002872467,42.11635375022888,4,mnist,3200,1,20300000
4327,11,96.5199966430664,-1.0,0.21565869464874268,-1.0,97.875,0.09457854479551316,173.56829190254211,4,mnist,3200,1,20300000
4328,21,97.06999969482422,-1.0,0.16682926950454713,-1.0,99.25,0.026896783709526063,305.67727446556086,4,mnist,3200,1,20300000
4329,31,96.91999816894531,-1.0,0.17337046022415162,-1.0,99.53125,0.01629966199398041,438.1591169834137,4,mnist,3200,1,20300000
4330,41,96.9499969482422,-1.0,0.1745571117401123,-1.0,99.375,0.01923389941453934,571.1814522743225,4,mnist,3200,1,20300000
4331,50,97.07999420166016,-1.0,0.17135297183990478,-1.0,99.65625,0.010251604616642,692.4764716625214,4,mnist,3200,1,20300000
4332,1,14.229999542236328,-1.0,28.604306146240233,-1.0,11.0,20.77332305908203,30.856858730316162,4,mnist,100,0,20400000
4333,21,29.51999855041504,-1.0,15.39216827392578,-1.0,82.0,1.320788860321045,77.79030752182005,4,mnist,100,0,20400000
4334,41,71.08999633789062,-1.0,3.0216462463378906,-1.0,93.0,0.392508864402771,123.90530395507812,4,mnist,100,0,20400000
4335,61,73.62999725341797,-1.0,2.4680246383667,-1.0,96.0,0.09511078149080276,166.0380265712738,4,mnist,100,0,20400000
4336,81,74.18000030517578,-1.0,2.343396812057496,-1.0,94.0,0.2258478105068207,207.12522530555725,4,mnist,100,0,20400000
4337,100,74.16999816894531,-1.0,2.337655511856079,-1.0,95.0,0.2451916188001633,243.5316212177277,4,mnist,100,0,20400000
4338,1,9.739999771118164,-1.0,51738.3815375,-1.0,22.0,27.39807556152344,27.70893669128418,3,mnist,200,3,20300000
4339,21,87.72000122070312,-1.0,1.3728870461463931,-1.0,99.0,0.02255752556025982,77.21611571311949,3,mnist,200,3,20300000
4340,41,92.36000061035156,-1.0,0.4760060230731964,-1.0,99.0,0.01359032653272152,130.04407477378842,3,mnist,200,3,20300000
4341,61,92.5199966430664,-1.0,0.4485344128608704,-1.0,100.0,0.00279843807220459,185.9568386077881,3,mnist,200,3,20300000
4342,81,92.40999603271484,-1.0,0.4435080832481385,-1.0,99.5,0.012541384696960449,240.69656467437744,3,mnist,200,3,20300000
4343,100,92.31999969482422,-1.0,0.4651902019500733,-1.0,100.0,0.0032357215881347657,293.38325977325434,3,mnist,200,3,20300000
4344,1,55.0099983215332,-1.0,3.870354642868042,-1.0,42.59375,6.616506495475769,36.497882604599,3,mnist,3200,0,20500000
4345,11,91.79999542236328,-1.0,0.41513365821838377,-1.0,93.0625,0.2685136759281159,164.19936299324038,3,mnist,3200,0,20500000
4346,21,93.68000030517578,-1.0,0.2744857022285461,-1.0,95.6875,0.14855113089084626,289.5614354610443,3,mnist,3200,0,20500000
4347,31,93.8699951171875,-1.0,0.26467099313735964,-1.0,96.03125,0.12982770472764968,416.961865901947,3,mnist,3200,0,20500000
4348,41,94.06999969482422,-1.0,0.2615428377151489,-1.0,96.0,0.11799354448914527,542.6523606777191,3,mnist,3200,0,20500000
4349,50,93.95999908447266,-1.0,0.2636513511180878,-1.0,96.0625,0.12246326819062232,659.2747340202333,3,mnist,3200,0,20500000
4350,1,72.43999481201172,-1.0,3.2481986763000488,-1.0,65.53125,13.266208734512329,46.51446008682251,0,mnist,6400,1,20300000
4351,11,89.06999969482422,-1.0,0.36356923274993896,-1.0,91.125,0.2922940531373024,282.089611530304,0,mnist,6400,1,20300000
4352,21,93.39999389648438,-1.0,0.2120607434272766,-1.0,93.640625,0.19579556927084926,517.4419934749603,0,mnist,6400,1,20300000
4353,31,93.18000030517578,-1.0,0.2066449996471405,-1.0,93.484375,0.1854238799214363,754.9379539489746,0,mnist,6400,1,20300000
4354,41,93.33999633789062,-1.0,0.2038400627613068,-1.0,94.0625,0.18277592197060585,990.0165131092073,0,mnist,6400,1,20300000
4355,50,93.41999816894531,-1.0,0.20402166857719425,-1.0,93.96875,0.1843383438885212,1206.585948228836,0,mnist,6400,1,20300000
4356,1,20.38999938964844,-1.0,64966.2509,-1.0,33.75,50.6734220123291,37.95386409759522,0,mnist,1600,3,20900000
4357,21,92.29000091552734,-1.0,0.22238227133750915,-1.0,95.1875,0.13992792904376986,192.20380878448486,0,mnist,1600,3,20900000
4358,41,94.68000030517578,-1.0,0.16225800647735594,-1.0,98.3125,0.07720031350851059,347.18567276000977,0,mnist,1600,3,20900000
4359,61,94.75999450683594,-1.0,0.15922900400161746,-1.0,98.5625,0.06624364584684372,504.0888974666596,0,mnist,1600,3,20900000
4360,81,94.79000091552734,-1.0,0.1585042227268219,-1.0,97.875,0.06907447129487991,659.6314811706542,0,mnist,1600,3,20900000
4361,100,94.81999969482422,-1.0,0.1590387448310852,-1.0,98.5,0.0637769129872322,804.3658740520477,0,mnist,1600,3,20900000
4362,1,9.579999923706056,-1.0,9663.2974078125,-1.0,41.625,46.76268829345703,33.149834871292114,0,mnist,800,1,20500000
4363,21,81.41999816894531,-1.0,1.2483653978347775,-1.0,90.125,0.6095163631439209,116.39546537399292,0,mnist,800,1,20500000
4364,41,88.13999938964844,-1.0,0.6496554913520813,-1.0,94.375,0.22543044447898866,202.65287661552432,0,mnist,800,1,20500000
4365,61,88.82999420166016,-1.0,0.6019525560379029,-1.0,93.75,0.18909819602966307,286.9834988117218,0,mnist,800,1,20500000
4366,81,88.87999725341797,-1.0,0.5878502493858337,-1.0,94.5,0.16802356600761414,372.37660360336304,0,mnist,800,1,20500000
4367,100,88.2699966430664,-1.0,0.6054563853263855,-1.0,94.875,0.2135073888301849,450.30271887779236,0,mnist,800,1,20500000
4368,1,9.579999923706056,-1.0,8199774.944,-1.0,20.25,85.85120880126955,34.51551079750061,0,mnist,800,3,20100000
4369,21,87.88999938964844,-1.0,0.4025058997154236,-1.0,91.625,0.27807362377643585,126.36514735221864,0,mnist,800,3,20100000
4370,41,90.56999969482422,-1.0,0.3160019139766693,-1.0,96.125,0.14532854676246645,217.66773557662964,0,mnist,800,3,20100000
4371,61,90.50999450683594,-1.0,0.3119757604598999,-1.0,97.625,0.12709838032722473,310.65926647186285,0,mnist,800,3,20100000
4372,81,90.82999420166016,-1.0,0.3031096394777298,-1.0,97.0,0.12900302648544312,401.39526414871216,0,mnist,800,3,20100000
4373,100,90.83999633789062,-1.0,0.3061818104505539,-1.0,96.75,0.1385853111743927,485.0650863647461,0,mnist,800,3,20100000
4374,1,97.4499969482422,-1.0,0.08123314847946167,-1.0,92.6796875,1.0434245154354722,131.43816566467285,3,mnist,25600,3,20400000
4375,6,98.47000122070312,-1.0,0.04814781632423401,-1.0,98.8125,0.037776976013556125,667.345095872879,3,mnist,25600,3,20400000
4376,11,99.04000091552734,-1.0,0.03175432901382446,-1.0,99.4296875,0.020881785936653616,1202.3784296512606,3,mnist,25600,3,20400000
4377,16,99.02999877929688,-1.0,0.029363436746597287,-1.0,99.67578125,0.014595493646338584,1737.7774510383606,3,mnist,25600,3,20400000
4378,21,99.02999877929688,-1.0,0.02810418517589569,-1.0,99.74609375,0.012431930070742964,2271.6734194755554,3,mnist,25600,3,20400000
